PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Mogollon,-110.9578,34.3176,2322,2019-07-27,3.06,16.0,21.6,27.2
Mogollon,-110.9578,34.3176,2322,2019-07-28,1.47,16.9,22.9,28.9
Mogollon,-110.9578,34.3176,2322,2019-07-29,0.00,17.8,23.2,28.6
Mogollon,-110.9578,34.3176,2322,2019-07-30,0.51,16.7,23.4,30.2
Mogollon,-110.9578,34.3176,2322,2019-07-31,6.13,13.6,20.9,28.2
Mogollon,-110.9578,34.3176,2322,2019-08-01,4.03,13.2,17.2,21.2
Mogollon,-110.9578,34.3176,2322,2019-08-02,5.12,13.7,18.8,24.0
Mogollon,-110.9578,34.3176,2322,2019-08-03,0.00,15.6,21.3,27.0
Mogollon,-110.9578,34.3176,2322,2019-08-04,5.82,13.9,20.7,27.4
Mogollon,-110.9578,34.3176,2322,2019-08-05,0.00,14.9,21.0,27.2
Mogollon,-110.9578,34.3176,2322,2019-08-06,1.72,15.7,21.9,28.2
Mogollon,-110.9578,34.3176,2322,2019-08-07,0.56,14.5,19.0,23.4
Mogollon,-110.9578,34.3176,2322,2019-08-08,0.00,14.3,19.9,25.6
Mogollon,-110.9578,34.3176,2322,2019-08-09,0.00,15.2,20.8,26.5
Mogollon,-110.9578,34.3176,2322,2019-08-10,1.21,14.1,18.2,22.4
Mogollon,-110.9578,34.3176,2322,2019-08-11,1.38,13.7,19.3,24.9
Mogollon,-110.9578,34.3176,2322,2019-08-12,0.00,14.0,19.2,24.3
Mogollon,-110.9578,34.3176,2322,2019-08-13,0.00,14.1,20.1,26.2
Mogollon,-110.9578,34.3176,2322,2019-08-14,0.00,14.9,21.8,28.6
Mogollon,-110.9578,34.3176,2322,2019-08-15,0.00,16.8,23.3,29.7
Mogollon,-110.9578,34.3176,2322,2019-08-16,0.00,16.4,23.0,29.7
Mogollon,-110.9578,34.3176,2322,2019-08-17,0.00,16.0,22.1,28.2
Mogollon,-110.9578,34.3176,2322,2019-08-18,0.00,14.5,20.6,26.6
Mogollon,-110.9578,34.3176,2322,2019-08-19,0.00,14.4,20.7,27.1
Mogollon,-110.9578,34.3176,2322,2019-08-20,0.00,15.3,22.1,28.9
Mogollon,-110.9578,34.3176,2322,2019-08-21,0.00,16.9,23.8,30.6
Mogollon,-110.9578,34.3176,2322,2019-08-22,0.00,17.1,23.9,30.6
Mogollon,-110.9578,34.3176,2322,2019-08-23,0.00,14.9,21.6,28.2
Mogollon,-110.9578,34.3176,2322,2019-08-24,0.00,13.6,20.2,26.8
Mogollon,-110.9578,34.3176,2322,2019-08-25,0.00,14.1,21.0,27.9
Mogollon,-110.9578,34.3176,2322,2019-08-26,0.00,14.0,21.0,28.1
Mogollon,-110.9578,34.3176,2322,2019-08-27,0.00,14.5,22.0,29.5
Mogollon,-110.9578,34.3176,2322,2019-08-28,2.98,15.9,23.3,30.6
Mogollon,-110.9578,34.3176,2322,2019-08-29,1.43,14.6,21.4,28.2
Mogollon,-110.9578,34.3176,2322,2019-08-30,1.55,14.1,20.5,26.9
Mogollon,-110.9578,34.3176,2322,2019-08-31,0.30,15.9,22.0,28.1
Mogollon,-110.9578,34.3176,2322,2019-09-01,0.00,16.5,23.1,29.8
Mogollon,-110.9578,34.3176,2322,2019-09-02,0.48,14.7,21.9,29.0
Mogollon,-110.9578,34.3176,2322,2019-09-03,9.91,13.5,20.6,27.6
Mogollon,-110.9578,34.3176,2322,2019-09-04,0.48,13.8,21.3,28.8
Mogollon,-110.9578,34.3176,2322,2019-09-05,0.00,16.4,22.6,28.8
Mogollon,-110.9578,34.3176,2322,2019-09-06,0.00,14.8,21.3,27.9
Mogollon,-110.9578,34.3176,2322,2019-09-07,0.00,15.3,22.2,29.0
Mogollon,-110.9578,34.3176,2322,2019-09-08,0.69,13.1,20.2,27.2
Mogollon,-110.9578,34.3176,2322,2019-09-09,0.00,12.5,17.2,21.9
Mogollon,-110.9578,34.3176,2322,2019-09-10,0.00,12.3,17.3,22.2
Mogollon,-110.9578,34.3176,2322,2019-09-11,1.87,12.0,15.7,19.3
Mogollon,-110.9578,34.3176,2322,2019-09-12,0.00,9.9,15.0,20.0
Mogollon,-110.9578,34.3176,2322,2019-09-13,0.00,8.7,16.1,23.5
Mogollon,-110.9578,34.3176,2322,2019-09-14,0.00,12.1,19.3,26.5
Mogollon,-110.9578,34.3176,2322,2019-09-15,0.00,11.9,18.3,24.7
Mogollon,-110.9578,34.3176,2322,2019-09-16,0.00,10.8,16.4,21.9
Mogollon,-110.9578,34.3176,2322,2019-09-17,0.00,10.9,16.5,22.1
Mogollon,-110.9578,34.3176,2322,2019-09-18,0.00,9.2,15.5,21.8
Mogollon,-110.9578,34.3176,2322,2019-09-19,0.00,11.2,17.1,23.0
Mogollon,-110.9578,34.3176,2322,2019-09-20,0.00,12.3,17.6,23.0
Mogollon,-110.9578,34.3176,2322,2019-09-21,0.00,10.0,15.2,20.5
Mogollon,-110.9578,34.3176,2322,2019-09-22,0.00,7.9,14.2,20.4
Mogollon,-110.9578,34.3176,2322,2019-09-23,0.00,8.4,15.3,22.3
Mogollon,-110.9578,34.3176,2322,2019-09-24,52.26,7.2,10.5,13.9
Mogollon,-110.9578,34.3176,2322,2019-09-25,0.00,5.9,11.4,16.9
Mogollon,-110.9578,34.3176,2322,2019-09-26,0.00,9.7,14.6,19.5
Mogollon,-110.9578,34.3176,2322,2019-09-27,4.56,9.3,13.3,17.3
Mogollon,-110.9578,34.3176,2322,2019-09-28,0.00,8.4,13.2,18.0
Mogollon,-110.9578,34.3176,2322,2019-09-29,0.00,8.3,13.2,18.2
Mogollon,-110.9578,34.3176,2322,2019-09-30,0.00,9.0,13.1,17.1
Mogollon,-110.9578,34.3176,2322,2019-10-01,0.00,7.2,13.1,18.9
Mogollon,-110.9578,34.3176,2322,2019-10-02,0.00,6.5,11.8,17.1
Mogollon,-110.9578,34.3176,2322,2019-10-03,0.00,6.9,12.9,18.8
Mogollon,-110.9578,34.3176,2322,2019-10-04,0.00,8.4,14.5,20.6
Mogollon,-110.9578,34.3176,2322,2019-10-05,0.00,9.1,14.1,19.0
Mogollon,-110.9578,34.3176,2322,2019-10-06,0.00,8.3,14.1,19.9
Mogollon,-110.9578,34.3176,2322,2019-10-07,0.00,7.4,13.9,20.5
Mogollon,-110.9578,34.3176,2322,2019-10-08,0.00,7.8,14.5,21.3
Mogollon,-110.9578,34.3176,2322,2019-10-09,0.00,9.0,14.6,20.2
Mogollon,-110.9578,34.3176,2322,2019-10-10,0.00,7.6,13.2,18.8
Mogollon,-110.9578,34.3176,2322,2019-10-11,0.00,-1.1,7.5,16.0
Mogollon,-110.9578,34.3176,2322,2019-10-12,0.00,-2.1,5.6,13.3
Mogollon,-110.9578,34.3176,2322,2019-10-13,0.00,4.2,10.6,16.9
Mogollon,-110.9578,34.3176,2322,2019-10-14,0.00,5.7,11.9,18.2
Mogollon,-110.9578,34.3176,2322,2019-10-15,0.00,5.8,11.3,16.9
Mogollon,-110.9578,34.3176,2322,2019-10-16,0.00,5.8,12.2,18.5
Mogollon,-110.9578,34.3176,2322,2019-10-17,0.00,7.5,14.2,21.0
Mogollon,-110.9578,34.3176,2322,2019-10-18,0.00,7.8,13.6,19.5
Mogollon,-110.9578,34.3176,2322,2019-10-19,0.00,3.9,9.7,15.5
Mogollon,-110.9578,34.3176,2322,2019-10-20,0.00,4.3,10.2,16.1
Mogollon,-110.9578,34.3176,2322,2019-10-21,0.00,1.7,8.7,15.7
Mogollon,-110.9578,34.3176,2322,2019-10-22,0.00,1.2,9.1,17.0
Mogollon,-110.9578,34.3176,2322,2019-10-23,0.00,4.2,11.1,17.9
Mogollon,-110.9578,34.3176,2322,2019-10-24,0.00,5.4,12.4,19.3
Mogollon,-110.9578,34.3176,2322,2019-10-25,0.00,0.2,4.6,9.0
Mogollon,-110.9578,34.3176,2322,2019-10-26,0.00,-0.6,7.2,14.9
Mogollon,-110.9578,34.3176,2322,2019-10-27,0.00,5.1,11.6,18.0
Mogollon,-110.9578,34.3176,2322,2019-10-28,0.00,4.1,9.0,14.0
Mogollon,-110.9578,34.3176,2322,2019-10-29,0.00,-2.9,3.8,10.6
Mogollon,-110.9578,34.3176,2322,2019-10-30,0.00,-6.4,1.4,9.2
Mogollon,-110.9578,34.3176,2322,2019-10-31,0.00,-11.1,-4.8,1.5
Mogollon,-110.9578,34.3176,2322,2019-11-01,8.17,-7.2,3.5,14.1
Mogollon,-110.9578,34.3176,2322,2019-11-02,1.52,2.9,10.4,17.9
Mogollon,-110.9578,34.3176,2322,2019-11-03,0.00,3.8,11.1,18.5
Mogollon,-110.9578,34.3176,2322,2019-11-04,0.00,6.0,12.0,18.0
Mogollon,-110.9578,34.3176,2322,2019-11-05,0.00,5.9,11.8,17.7
Mogollon,-110.9578,34.3176,2322,2019-11-06,0.00,6.7,12.0,17.4
Mogollon,-110.9578,34.3176,2322,2019-11-07,2.01,2.3,8.0,13.7
Mogollon,-110.9578,34.3176,2322,2019-11-08,0.00,3.0,8.2,13.5
Mogollon,-110.9578,34.3176,2322,2019-11-09,0.00,4.0,9.0,13.9
Mogollon,-110.9578,34.3176,2322,2019-11-10,0.00,4.0,10.1,16.2
Mogollon,-110.9578,34.3176,2322,2019-11-11,0.00,5.7,11.3,16.8
Mogollon,-110.9578,34.3176,2322,2019-11-12,0.00,4.0,10.1,16.2
Mogollon,-110.9578,34.3176,2322,2019-11-13,0.00,2.5,8.8,15.1
Mogollon,-110.9578,34.3176,2322,2019-11-14,0.00,4.8,11.9,19.1
Mogollon,-110.9578,34.3176,2322,2019-11-15,0.00,5.7,11.7,17.7
Mogollon,-110.9578,34.3176,2322,2019-11-16,0.00,5.4,10.8,16.1
Mogollon,-110.9578,34.3176,2322,2019-11-17,0.00,4.6,10.0,15.4
Mogollon,-110.9578,34.3176,2322,2019-11-18,0.00,2.4,9.1,15.8
Mogollon,-110.9578,34.3176,2322,2019-11-19,0.00,6.0,12.6,19.2
Mogollon,-110.9578,34.3176,2322,2019-11-20,9.86,3.0,8.0,12.9
Mogollon,-110.9578,34.3176,2322,2019-11-21,54.67,-0.3,2.6,5.6
Mogollon,-110.9578,34.3176,2322,2019-11-22,19.41,-1.6,-0.2,1.2
Mogollon,-110.9578,34.3176,2322,2019-11-23,5.29,-3.2,1.2,5.7
Mogollon,-110.9578,34.3176,2322,2019-11-24,0.00,-3.1,1.1,5.4
Mogollon,-110.9578,34.3176,2322,2019-11-25,0.00,-1.9,5.2,12.2
Mogollon,-110.9578,34.3176,2322,2019-11-26,0.00,-5.6,0.4,6.3
Mogollon,-110.9578,34.3176,2322,2019-11-27,0.00,-8.8,-3.8,1.3
Mogollon,-110.9578,34.3176,2322,2019-11-28,3.77,-4.0,-0.5,3.0
Mogollon,-110.9578,34.3176,2322,2019-11-29,19.33,0.2,1.4,2.5
Mogollon,-110.9578,34.3176,2322,2019-11-30,46.71,-6.0,-2.2,1.7
Mogollon,-110.9578,34.3176,2322,2019-12-01,0.27,-9.3,-4.5,0.3
Mogollon,-110.9578,34.3176,2322,2019-12-02,6.63,-7.5,0.6,8.7
Mogollon,-110.9578,34.3176,2322,2019-12-03,0.00,1.2,6.3,11.4
Mogollon,-110.9578,34.3176,2322,2019-12-04,1.44,1.3,6.4,11.6
Mogollon,-110.9578,34.3176,2322,2019-12-05,6.38,1.8,4.1,6.3
Mogollon,-110.9578,34.3176,2322,2019-12-06,1.39,-0.3,3.9,8.2
Mogollon,-110.9578,34.3176,2322,2019-12-07,1.52,0.0,4.1,8.2
Mogollon,-110.9578,34.3176,2322,2019-12-08,8.99,1.4,6.2,11.0
Mogollon,-110.9578,34.3176,2322,2019-12-09,15.06,1.0,2.9,4.8
Mogollon,-110.9578,34.3176,2322,2019-12-10,1.31,-3.0,1.1,5.3
Mogollon,-110.9578,34.3176,2322,2019-12-11,1.29,-3.9,2.6,9.2
Mogollon,-110.9578,34.3176,2322,2019-12-12,0.00,-1.1,3.4,7.9
Mogollon,-110.9578,34.3176,2322,2019-12-13,0.00,0.8,6.2,11.6
Mogollon,-110.9578,34.3176,2322,2019-12-14,0.00,2.4,7.8,13.2
Mogollon,-110.9578,34.3176,2322,2019-12-15,0.00,1.6,4.5,7.4
Mogollon,-110.9578,34.3176,2322,2019-12-16,0.00,-6.7,-2.1,2.6
Mogollon,-110.9578,34.3176,2322,2019-12-17,0.00,-10.1,-5.9,-1.8
Mogollon,-110.9578,34.3176,2322,2019-12-18,1.39,-11.1,-6.2,-1.3
Mogollon,-110.9578,34.3176,2322,2019-12-19,0.00,-7.0,-0.7,5.6
Mogollon,-110.9578,34.3176,2322,2019-12-20,1.29,-5.7,-0.2,5.3
Mogollon,-110.9578,34.3176,2322,2019-12-21,0.00,-4.6,1.4,7.5
Mogollon,-110.9578,34.3176,2322,2019-12-22,0.00,0.9,6.9,12.9
Mogollon,-110.9578,34.3176,2322,2019-12-23,0.00,0.9,5.2,9.5
Mogollon,-110.9578,34.3176,2322,2019-12-24,2.21,-1.0,2.1,5.2
Mogollon,-110.9578,34.3176,2322,2019-12-25,32.75,-2.8,-1.2,0.4
Mogollon,-110.9578,34.3176,2322,2019-12-26,21.82,-6.0,-4.0,-2.0
Mogollon,-110.9578,34.3176,2322,2019-12-27,15.32,-6.4,-2.9,0.6
Mogollon,-110.9578,34.3176,2322,2019-12-28,17.06,-4.6,-2.7,-0.8
Mogollon,-110.9578,34.3176,2322,2019-12-29,10.25,-13.2,-7.8,-2.4
Mogollon,-110.9578,34.3176,2322,2019-12-30,0.00,-14.6,-8.6,-2.5
Mogollon,-110.9578,34.3176,2322,2019-12-31,0.00,-9.2,-5.2,-1.3

Tuscon,-110.9764,32.2468,721,2019-01-01,6.83,1.4,6.9,12.3
Tuscon,-110.9764,32.2468,721,2019-01-02,0.29,0.0,4.6,9.2
Tuscon,-110.9764,32.2468,721,2019-01-03,0.00,-1.3,3.1,7.6
Tuscon,-110.9764,32.2468,721,2019-01-04,0.00,-2.9,5.2,13.4
Tuscon,-110.9764,32.2468,721,2019-01-05,0.00,0.6,10.8,21.0
Tuscon,-110.9764,32.2468,721,2019-01-06,20.38,3.8,12.8,21.7
Tuscon,-110.9764,32.2468,721,2019-01-07,2.35,2.8,7.4,12.1
Tuscon,-110.9764,32.2468,721,2019-01-08,0.00,2.5,9.9,17.3
Tuscon,-110.9764,32.2468,721,2019-01-09,0.00,3.2,12.3,21.4
Tuscon,-110.9764,32.2468,721,2019-01-10,0.54,8.6,13.9,19.1
Tuscon,-110.9764,32.2468,721,2019-01-11,0.00,5.4,11.7,18.1
Tuscon,-110.9764,32.2468,721,2019-01-12,0.00,3.7,10.8,18.0
Tuscon,-110.9764,32.2468,721,2019-01-13,1.18,3.9,12.2,20.4
Tuscon,-110.9764,32.2468,721,2019-01-14,0.00,8.0,12.6,17.1
Tuscon,-110.9764,32.2468,721,2019-01-15,0.00,7.5,14.2,20.8
Tuscon,-110.9764,32.2468,721,2019-01-16,0.00,8.1,13.4,18.7
Tuscon,-110.9764,32.2468,721,2019-01-17,0.00,5.7,12.6,19.6
Tuscon,-110.9764,32.2468,721,2019-01-18,0.00,5.9,13.3,20.6
Tuscon,-110.9764,32.2468,721,2019-01-19,0.00,5.6,12.5,19.5
Tuscon,-110.9764,32.2468,721,2019-01-20,0.00,4.0,12.3,20.7
Tuscon,-110.9764,32.2468,721,2019-01-21,0.00,5.1,15.4,25.7
Tuscon,-110.9764,32.2468,721,2019-01-22,0.00,4.5,13.1,21.7
Tuscon,-110.9764,32.2468,721,2019-01-23,0.00,0.4,7.2,13.9
Tuscon,-110.9764,32.2468,721,2019-01-24,0.00,-0.7,7.5,15.8
Tuscon,-110.9764,32.2468,721,2019-01-25,0.00,-0.3,9.7,19.6
Tuscon,-110.9764,32.2468,721,2019-01-26,0.00,0.3,10.4,20.4
Tuscon,-110.9764,32.2468,721,2019-01-27,0.00,0.4,9.6,18.9
Tuscon,-110.9764,32.2468,721,2019-01-28,0.00,2.2,12.5,22.8
Tuscon,-110.9764,32.2468,721,2019-01-29,0.00,3.2,12.8,22.3
Tuscon,-110.9764,32.2468,721,2019-01-30,0.00,7.4,14.7,22.1
Tuscon,-110.9764,32.2468,721,2019-01-31,0.00,7.3,15.6,23.8
Tuscon,-110.9764,32.2468,721,2019-02-01,0.00,7.2,15.5,23.8
Tuscon,-110.9764,32.2468,721,2019-02-02,0.00,9.1,16.0,22.8
Tuscon,-110.9764,32.2468,721,2019-02-03,0.00,9.3,15.8,22.3
Tuscon,-110.9764,32.2468,721,2019-02-04,20.34,12.0,14.1,16.2
Tuscon,-110.9764,32.2468,721,2019-02-05,1.34,10.4,14.5,18.6
Tuscon,-110.9764,32.2468,721,2019-02-06,3.79,7.1,12.2,17.3
Tuscon,-110.9764,32.2468,721,2019-02-07,2.00,-1.4,5.7,12.7
Tuscon,-110.9764,32.2468,721,2019-02-08,0.00,-2.1,5.6,13.3
Tuscon,-110.9764,32.2468,721,2019-02-09,0.00,0.0,10.6,21.1
Tuscon,-110.9764,32.2468,721,2019-02-10,0.00,3.0,10.6,18.1
Tuscon,-110.9764,32.2468,721,2019-02-11,0.00,1.8,10.4,18.9
Tuscon,-110.9764,32.2468,721,2019-02-12,0.00,-1.1,6.8,14.7
Tuscon,-110.9764,32.2468,721,2019-02-13,0.00,-0.7,10.8,22.3
Tuscon,-110.9764,32.2468,721,2019-02-14,0.00,6.3,14.5,22.7
Tuscon,-110.9764,32.2468,721,2019-02-15,16.93,10.5,15.7,20.9
Tuscon,-110.9764,32.2468,721,2019-02-16,0.00,9.0,14.3,19.6
Tuscon,-110.9764,32.2468,721,2019-02-17,0.00,1.7,9.2,16.6
Tuscon,-110.9764,32.2468,721,2019-02-18,0.00,1.6,7.7,13.8
Tuscon,-110.9764,32.2468,721,2019-02-19,3.59,1.6,6.0,10.4
Tuscon,-110.9764,32.2468,721,2019-02-20,0.00,-2.1,4.4,10.8
Tuscon,-110.9764,32.2468,721,2019-02-21,0.00,-2.6,5.3,13.3
Tuscon,-110.9764,32.2468,721,2019-02-22,14.48,3.1,7.5,11.9
Tuscon,-110.9764,32.2468,721,2019-02-23,12.92,-0.5,2.3,5.1
Tuscon,-110.9764,32.2468,721,2019-02-24,0.00,-1.3,5.2,11.6
Tuscon,-110.9764,32.2468,721,2019-02-25,0.00,-1.2,8.4,18.1
Tuscon,-110.9764,32.2468,721,2019-02-26,0.00,1.5,10.4,19.4
Tuscon,-110.9764,32.2468,721,2019-02-27,0.00,3.1,13.2,23.3
Tuscon,-110.9764,32.2468,721,2019-02-28,0.00,6.3,14.7,23.1
Tuscon,-110.9764,32.2468,721,2019-03-01,0.00,5.0,14.4,23.8
Tuscon,-110.9764,32.2468,721,2019-03-02,0.00,7.0,15.8,24.7
Tuscon,-110.9764,32.2468,721,2019-03-03,0.00,8.2,16.9,25.5
Tuscon,-110.9764,32.2468,721,2019-03-04,0.00,8.9,16.1,23.4
Tuscon,-110.9764,32.2468,721,2019-03-05,0.00,6.1,14.5,22.9
Tuscon,-110.9764,32.2468,721,2019-03-06,0.00,6.6,16.5,26.4
Tuscon,-110.9764,32.2468,721,2019-03-07,0.00,9.9,19.6,29.3
Tuscon,-110.9764,32.2468,721,2019-03-08,0.00,13.0,19.0,25.0
Tuscon,-110.9764,32.2468,721,2019-03-09,0.00,4.0,10.6,17.3
Tuscon,-110.9764,32.2468,721,2019-03-10,0.00,3.0,10.0,16.9
Tuscon,-110.9764,32.2468,721,2019-03-11,0.00,7.0,14.6,22.3
Tuscon,-110.9764,32.2468,721,2019-03-12,10.23,8.0,15.8,23.7
Tuscon,-110.9764,32.2468,721,2019-03-13,5.74,7.4,10.9,14.3
Tuscon,-110.9764,32.2468,721,2019-03-14,0.00,2.0,9.0,16.0
Tuscon,-110.9764,32.2468,721,2019-03-15,0.00,1.3,8.2,15.0
Tuscon,-110.9764,32.2468,721,2019-03-16,0.00,3.7,12.5,21.3
Tuscon,-110.9764,32.2468,721,2019-03-17,0.00,9.6,16.7,23.8
Tuscon,-110.9764,32.2468,721,2019-03-18,0.00,9.4,16.9,24.5
Tuscon,-110.9764,32.2468,721,2019-03-19,0.00,9.3,17.7,26.0
Tuscon,-110.9764,32.2468,721,2019-03-20,0.00,9.3,17.9,26.4
Tuscon,-110.9764,32.2468,721,2019-03-21,0.00,9.4,18.3,27.2
Tuscon,-110.9764,32.2468,721,2019-03-22,0.00,5.5,12.1,18.8
Tuscon,-110.9764,32.2468,721,2019-03-23,0.00,5.1,12.5,19.9
Tuscon,-110.9764,32.2468,721,2019-03-24,0.00,6.5,14.8,23.1
Tuscon,-110.9764,32.2468,721,2019-03-25,0.00,7.2,16.1,25.0
Tuscon,-110.9764,32.2468,721,2019-03-26,0.00,7.4,18.2,29.0
Tuscon,-110.9764,32.2468,721,2019-03-27,0.00,10.5,20.3,30.2
Tuscon,-110.9764,32.2468,721,2019-03-28,0.00,12.2,20.7,29.1
Tuscon,-110.9764,32.2468,721,2019-03-29,0.00,10.1,19.8,29.5
Tuscon,-110.9764,32.2468,721,2019-03-30,0.00,8.4,17.5,26.5
Tuscon,-110.9764,32.2468,721,2019-03-31,0.00,7.9,17.2,26.5
Tuscon,-110.9764,32.2468,721,2019-04-01,0.00,8.4,17.0,25.7
Tuscon,-110.9764,32.2468,721,2019-04-02,0.00,10.2,19.0,27.7
Tuscon,-110.9764,32.2468,721,2019-04-03,0.00,10.9,19.9,28.8
Tuscon,-110.9764,32.2468,721,2019-04-04,0.00,11.5,18.4,25.3
Tuscon,-110.9764,32.2468,721,2019-04-05,0.00,11.3,20.2,29.0
Tuscon,-110.9764,32.2468,721,2019-04-06,0.00,12.1,19.4,26.6
Tuscon,-110.9764,32.2468,721,2019-04-07,0.00,12.1,18.3,24.5
Tuscon,-110.9764,32.2468,721,2019-04-08,0.00,11.1,20.2,29.4
Tuscon,-110.9764,32.2468,721,2019-04-09,0.00,13.2,23.5,33.8
Tuscon,-110.9764,32.2468,721,2019-04-10,0.00,14.9,24.6,34.4
Tuscon,-110.9764,32.2468,721,2019-04-11,0.00,9.3,15.6,22.0
Tuscon,-110.9764,32.2468,721,2019-04-12,0.00,8.2,15.2,22.2
Tuscon,-110.9764,32.2468,721,2019-04-13,0.00,8.0,14.1,20.2
Tuscon,-110.9764,32.2468,721,2019-04-14,0.00,7.9,15.9,23.9
Tuscon,-110.9764,32.2468,721,2019-04-15,0.00,10.3,19.6,28.9
Tuscon,-110.9764,32.2468,721,2019-04-16,0.00,12.4,21.6,30.7
Tuscon,-110.9764,32.2468,721,2019-04-17,0.58,11.7,19.1,26.5
Tuscon,-110.9764,32.2468,721,2019-04-18,0.00,10.6,16.6,22.5
Tuscon,-110.9764,32.2468,721,2019-04-19,0.00,10.5,20.8,31.1
Tuscon,-110.9764,32.2468,721,2019-04-20,0.00,13.3,24.6,35.9
Tuscon,-110.9764,32.2468,721,2019-04-21,0.00,16.2,24.7,33.2
Tuscon,-110.9764,32.2468,721,2019-04-22,0.00,12.7,22.0,31.4
Tuscon,-110.9764,32.2468,721,2019-04-23,0.00,12.9,20.9,28.9
Tuscon,-110.9764,32.2468,721,2019-04-24,0.00,12.7,20.0,27.4
Tuscon,-110.9764,32.2468,721,2019-04-25,0.00,11.9,21.2,30.5
Tuscon,-110.9764,32.2468,721,2019-04-26,0.00,15.7,25.1,34.5
Tuscon,-110.9764,32.2468,721,2019-04-27,0.00,17.4,26.9,36.3
Tuscon,-110.9764,32.2468,721,2019-04-28,0.00,17.1,26.0,34.8
Tuscon,-110.9764,32.2468,721,2019-04-29,0.00,17.5,25.8,34.0
Tuscon,-110.9764,32.2468,721,2019-04-30,0.00,13.6,22.0,30.4
Tuscon,-110.9764,32.2468,721,2019-05-01,0.00,12.4,20.4,28.4
Tuscon,-110.9764,32.2468,721,2019-05-02,0.00,13.1,21.7,30.3
Tuscon,-110.9764,32.2468,721,2019-05-03,0.00,13.2,21.7,30.3
Tuscon,-110.9764,32.2468,721,2019-05-04,0.00,13.8,22.8,31.9
Tuscon,-110.9764,32.2468,721,2019-05-05,0.00,15.6,24.7,33.9
Tuscon,-110.9764,32.2468,721,2019-05-06,0.00,15.5,24.8,34.1
Tuscon,-110.9764,32.2468,721,2019-05-07,0.00,14.1,21.6,29.2
Tuscon,-110.9764,32.2468,721,2019-05-08,0.00,12.9,19.0,25.1
Tuscon,-110.9764,32.2468,721,2019-05-09,0.00,12.7,20.5,28.3
Tuscon,-110.9764,32.2468,721,2019-05-10,0.00,15.0,22.0,28.9
Tuscon,-110.9764,32.2468,721,2019-05-11,0.00,13.9,20.8,27.6
Tuscon,-110.9764,32.2468,721,2019-05-12,3.49,12.9,20.8,28.8
Tuscon,-110.9764,32.2468,721,2019-05-13,1.06,13.6,19.7,25.8
Tuscon,-110.9764,32.2468,721,2019-05-14,0.00,13.7,21.5,29.3
Tuscon,-110.9764,32.2468,721,2019-05-15,0.00,17.1,25.2,33.3
Tuscon,-110.9764,32.2468,721,2019-05-16,0.00,19.0,27.5,36.0
Tuscon,-110.9764,32.2468,721,2019-05-17,0.00,16.4,24.6,32.8
Tuscon,-110.9764,32.2468,721,2019-05-18,0.00,12.1,19.5,26.9
Tuscon,-110.9764,32.2468,721,2019-05-19,0.00,11.6,19.7,27.8
Tuscon,-110.9764,32.2468,721,2019-05-20,0.41,15.9,21.9,27.9
Tuscon,-110.9764,32.2468,721,2019-05-21,0.00,11.0,16.3,21.6
Tuscon,-110.9764,32.2468,721,2019-05-22,0.00,11.1,19.0,26.9
Tuscon,-110.9764,32.2468,721,2019-05-23,0.00,13.5,19.6,25.7
Tuscon,-110.9764,32.2468,721,2019-05-24,0.00,10.9,17.8,24.6
Tuscon,-110.9764,32.2468,721,2019-05-25,0.00,11.3,20.9,30.6
Tuscon,-110.9764,32.2468,721,2019-05-26,0.00,14.1,23.2,32.4
Tuscon,-110.9764,32.2468,721,2019-05-27,0.00,14.5,21.6,28.7
Tuscon,-110.9764,32.2468,721,2019-05-28,0.00,10.8,18.4,26.1
Tuscon,-110.9764,32.2468,721,2019-05-29,0.00,11.3,19.5,27.7
Tuscon,-110.9764,32.2468,721,2019-05-30,0.00,13.6,21.9,30.3
Tuscon,-110.9764,32.2468,721,2019-05-31,0.00,16.1,24.9,33.7
Tuscon,-110.9764,32.2468,721,2019-06-01,0.00,17.2,26.6,35.9
Tuscon,-110.9764,32.2468,721,2019-06-02,0.00,17.8,26.9,36.0
Tuscon,-110.9764,32.2468,721,2019-06-03,0.00,18.6,26.6,34.7
Tuscon,-110.9764,32.2468,721,2019-06-04,0.00,18.1,26.7,35.2
Tuscon,-110.9764,32.2468,721,2019-06-05,0.00,18.4,26.7,35.0
Tuscon,-110.9764,32.2468,721,2019-06-06,0.00,18.9,27.5,36.1
Tuscon,-110.9764,32.2468,721,2019-06-07,0.00,21.5,29.1,36.7
Tuscon,-110.9764,32.2468,721,2019-06-08,0.00,19.0,27.9,36.9
Tuscon,-110.9764,32.2468,721,2019-06-09,0.00,18.6,27.7,36.9
Tuscon,-110.9764,32.2468,721,2019-06-10,0.00,19.9,29.1,38.3
Tuscon,-110.9764,32.2468,721,2019-06-11,0.28,24.7,31.9,39.1
Tuscon,-110.9764,32.2468,721,2019-06-12,0.00,23.4,31.4,39.5
Tuscon,-110.9764,32.2468,721,2019-06-13,0.00,23.8,32.7,41.6
