PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Mogollon,-110.9578,34.3176,2322,2024-07-25,4.23,15.5,21.5,27.5
Mogollon,-110.9578,34.3176,2322,2024-07-26,2.88,14.9,21.4,27.9
Mogollon,-110.9578,34.3176,2322,2024-07-27,9.72,15.3,21.4,27.4
Mogollon,-110.9578,34.3176,2322,2024-07-28,0.00,14.8,20.6,26.4
Mogollon,-110.9578,34.3176,2322,2024-07-29,0.00,15.3,20.6,25.9
Mogollon,-110.9578,34.3176,2322,2024-07-30,0.00,14.7,20.4,26.1
Mogollon,-110.9578,34.3176,2322,2024-07-31,0.00,15.3,21.0,26.6
Mogollon,-110.9578,34.3176,2322,2024-08-01,0.00,15.6,21.5,27.4
Mogollon,-110.9578,34.3176,2322,2024-08-02,2.44,15.5,21.5,27.5
Mogollon,-110.9578,34.3176,2322,2024-08-03,0.00,15.8,21.4,27.0
Mogollon,-110.9578,34.3176,2322,2024-08-04,2.79,15.6,21.9,28.2
Mogollon,-110.9578,34.3176,2322,2024-08-05,1.64,16.2,22.3,28.4
Mogollon,-110.9578,34.3176,2322,2024-08-06,0.00,17.3,23.0,28.7
Mogollon,-110.9578,34.3176,2322,2024-08-07,4.31,14.4,21.7,29.1
Mogollon,-110.9578,34.3176,2322,2024-08-08,2.06,14.2,19.8,25.3
Mogollon,-110.9578,34.3176,2322,2024-08-09,4.68,14.0,19.5,25.0
Mogollon,-110.9578,34.3176,2322,2024-08-10,1.11,13.5,19.8,26.1
Mogollon,-110.9578,34.3176,2322,2024-08-11,2.56,15.2,21.2,27.2
Mogollon,-110.9578,34.3176,2322,2024-08-12,3.31,14.0,19.8,25.7
Mogollon,-110.9578,34.3176,2322,2024-08-13,2.96,14.5,19.2,24.0
Mogollon,-110.9578,34.3176,2322,2024-08-14,2.29,12.9,17.9,23.0
Mogollon,-110.9578,34.3176,2322,2024-08-15,0.00,14.2,19.5,24.8
Mogollon,-110.9578,34.3176,2322,2024-08-16,0.00,14.4,20.9,27.4
Mogollon,-110.9578,34.3176,2322,2024-08-17,0.00,15.7,22.1,28.5
Mogollon,-110.9578,34.3176,2322,2024-08-18,0.32,15.4,21.3,27.3
Mogollon,-110.9578,34.3176,2322,2024-08-19,0.85,14.2,19.4,24.7
Mogollon,-110.9578,34.3176,2322,2024-08-20,0.00,15.6,21.9,28.2
Mogollon,-110.9578,34.3176,2322,2024-08-21,2.02,15.1,22.3,29.6
Mogollon,-110.9578,34.3176,2322,2024-08-22,1.42,14.2,20.0,25.8
Mogollon,-110.9578,34.3176,2322,2024-08-23,4.53,13.2,18.9,24.6
Mogollon,-110.9578,34.3176,2322,2024-08-24,7.63,12.4,17.9,23.4
Mogollon,-110.9578,34.3176,2322,2024-08-25,0.00,12.3,17.5,22.7
Mogollon,-110.9578,34.3176,2322,2024-08-26,0.00,13.1,18.5,24.0
Mogollon,-110.9578,34.3176,2322,2024-08-27,0.00,13.1,19.4,25.6
Mogollon,-110.9578,34.3176,2322,2024-08-28,0.00,14.9,20.0,25.2
Mogollon,-110.9578,34.3176,2322,2024-08-29,1.29,12.6,16.9,21.2
Mogollon,-110.9578,34.3176,2322,2024-08-30,19.80,13.8,18.8,23.8
Mogollon,-110.9578,34.3176,2322,2024-08-31,1.26,13.0,19.0,25.0
Mogollon,-110.9578,34.3176,2322,2024-09-01,7.74,11.8,18.1,24.4
Mogollon,-110.9578,34.3176,2322,2024-09-02,0.45,12.6,18.4,24.2
Mogollon,-110.9578,34.3176,2322,2024-09-03,0.00,12.6,18.6,24.6
Mogollon,-110.9578,34.3176,2322,2024-09-04,0.00,12.3,19.2,26.0
Mogollon,-110.9578,34.3176,2322,2024-09-05,0.00,14.2,20.8,27.5
Mogollon,-110.9578,34.3176,2322,2024-09-06,0.00,14.9,21.6,28.2
Mogollon,-110.9578,34.3176,2322,2024-09-07,0.00,14.1,20.3,26.4
Mogollon,-110.9578,34.3176,2322,2024-09-08,3.95,13.2,19.1,25.1
Mogollon,-110.9578,34.3176,2322,2024-09-09,0.00,13.4,19.1,24.7
Mogollon,-110.9578,34.3176,2322,2024-09-10,0.00,13.7,19.4,25.2
Mogollon,-110.9578,34.3176,2322,2024-09-11,0.00,14.6,20.2,25.7
Mogollon,-110.9578,34.3176,2322,2024-09-12,0.00,14.2,19.6,25.1
Mogollon,-110.9578,34.3176,2322,2024-09-13,0.00,13.4,18.4,23.4
Mogollon,-110.9578,34.3176,2322,2024-09-14,0.00,12.1,17.5,22.9
Mogollon,-110.9578,34.3176,2322,2024-09-15,0.00,12.1,18.0,24.0
Mogollon,-110.9578,34.3176,2322,2024-09-16,0.00,11.6,17.3,23.0
Mogollon,-110.9578,34.3176,2322,2024-09-17,8.40,11.0,14.8,18.5
Mogollon,-110.9578,34.3176,2322,2024-09-18,0.00,8.4,12.8,17.1
Mogollon,-110.9578,34.3176,2322,2024-09-19,0.00,8.7,13.9,19.1
Mogollon,-110.9578,34.3176,2322,2024-09-20,0.00,8.5,14.6,20.8
Mogollon,-110.9578,34.3176,2322,2024-09-21,0.95,7.7,13.5,19.3
Mogollon,-110.9578,34.3176,2322,2024-09-22,1.40,6.2,11.4,16.5
Mogollon,-110.9578,34.3176,2322,2024-09-23,0.00,6.1,12.7,19.2
Mogollon,-110.9578,34.3176,2322,2024-09-24,0.00,9.2,15.7,22.1
Mogollon,-110.9578,34.3176,2322,2024-09-25,0.00,12.0,18.4,24.8
Mogollon,-110.9578,34.3176,2322,2024-09-26,0.00,13.4,19.5,25.7
Mogollon,-110.9578,34.3176,2322,2024-09-27,0.00,14.0,20.3,26.6
Mogollon,-110.9578,34.3176,2322,2024-09-28,0.00,16.0,22.1,28.1
Mogollon,-110.9578,34.3176,2322,2024-09-29,0.00,16.2,21.9,27.6
Mogollon,-110.9578,34.3176,2322,2024-09-30,0.00,16.1,21.3,26.5
Mogollon,-110.9578,34.3176,2322,2024-10-01,0.00,14.5,20.4,26.3
Mogollon,-110.9578,34.3176,2322,2024-10-02,0.00,13.8,20.3,26.9
Mogollon,-110.9578,34.3176,2322,2024-10-03,0.00,13.0,19.3,25.7
Mogollon,-110.9578,34.3176,2322,2024-10-04,0.00,14.0,20.0,26.1
Mogollon,-110.9578,34.3176,2322,2024-10-05,0.00,14.2,20.6,27.0
Mogollon,-110.9578,34.3176,2322,2024-10-06,0.00,13.4,19.4,25.5
Mogollon,-110.9578,34.3176,2322,2024-10-07,0.00,12.9,19.1,25.4
Mogollon,-110.9578,34.3176,2322,2024-10-08,0.00,12.2,18.5,24.8
Mogollon,-110.9578,34.3176,2322,2024-10-09,1.57,12.4,18.6,24.9
Mogollon,-110.9578,34.3176,2322,2024-10-10,0.00,13.1,18.7,24.3
Mogollon,-110.9578,34.3176,2322,2024-10-11,0.00,12.3,18.4,24.4
Mogollon,-110.9578,34.3176,2322,2024-10-12,0.00,13.2,18.9,24.6
Mogollon,-110.9578,34.3176,2322,2024-10-13,0.00,12.0,18.0,24.0
Mogollon,-110.9578,34.3176,2322,2024-10-14,0.00,11.8,17.8,23.8
Mogollon,-110.9578,34.3176,2322,2024-10-15,0.00,9.2,15.8,22.4
Mogollon,-110.9578,34.3176,2322,2024-10-16,1.15,7.9,14.3,20.7
Mogollon,-110.9578,34.3176,2322,2024-10-17,0.00,7.7,13.4,19.0
Mogollon,-110.9578,34.3176,2322,2024-10-18,0.00,6.6,11.3,15.9
Mogollon,-110.9578,34.3176,2322,2024-10-19,15.55,-1.4,3.4,8.3
Mogollon,-110.9578,34.3176,2322,2024-10-20,1.60,-2.9,1.8,6.4
Mogollon,-110.9578,34.3176,2322,2024-10-21,2.00,-0.8,5.1,11.0
Mogollon,-110.9578,34.3176,2322,2024-10-22,0.00,2.6,10.2,17.7
Mogollon,-110.9578,34.3176,2322,2024-10-23,0.00,6.7,13.7,20.7
Mogollon,-110.9578,34.3176,2322,2024-10-24,0.00,8.9,15.4,21.9
Mogollon,-110.9578,34.3176,2322,2024-10-25,0.00,9.4,15.4,21.4
Mogollon,-110.9578,34.3176,2322,2024-10-26,0.00,8.6,15.0,21.4
Mogollon,-110.9578,34.3176,2322,2024-10-27,0.00,10.5,16.3,22.1
Mogollon,-110.9578,34.3176,2322,2024-10-28,0.00,10.1,15.4,20.8
Mogollon,-110.9578,34.3176,2322,2024-10-29,3.38,5.8,11.3,16.7
Mogollon,-110.9578,34.3176,2322,2024-10-30,0.00,-2.2,2.6,7.4
Mogollon,-110.9578,34.3176,2322,2024-10-31,3.01,-3.0,2.3,7.7
Mogollon,-110.9578,34.3176,2322,2024-11-01,0.00,0.7,6.4,12.1
Mogollon,-110.9578,34.3176,2322,2024-11-02,1.38,2.0,8.1,14.1
Mogollon,-110.9578,34.3176,2322,2024-11-03,1.80,-0.1,5.1,10.3
Mogollon,-110.9578,34.3176,2322,2024-11-04,10.76,-2.6,0.0,2.7
Mogollon,-110.9578,34.3176,2322,2024-11-05,4.24,-5.3,-1.0,3.4
Mogollon,-110.9578,34.3176,2322,2024-11-06,0.00,-3.5,2.4,8.3
Mogollon,-110.9578,34.3176,2322,2024-11-07,0.00,-7.0,-3.0,0.9
Mogollon,-110.9578,34.3176,2322,2024-11-08,0.00,-7.5,-4.2,-0.8
Mogollon,-110.9578,34.3176,2322,2024-11-09,2.68,-6.1,0.5,7.1
Mogollon,-110.9578,34.3176,2322,2024-11-10,1.34,-1.8,5.1,11.9
Mogollon,-110.9578,34.3176,2322,2024-11-11,0.00,3.4,8.6,13.9
Mogollon,-110.9578,34.3176,2322,2024-11-12,0.00,3.0,8.3,13.6
Mogollon,-110.9578,34.3176,2322,2024-11-13,0.00,-2.6,2.7,8.1
Mogollon,-110.9578,34.3176,2322,2024-11-14,0.00,-3.2,5.2,13.6
Mogollon,-110.9578,34.3176,2322,2024-11-15,0.00,4.4,10.4,16.4
Mogollon,-110.9578,34.3176,2322,2024-11-16,0.00,-2.1,3.3,8.8
Mogollon,-110.9578,34.3176,2322,2024-11-17,0.00,-4.8,-1.5,1.7
Mogollon,-110.9578,34.3176,2322,2024-11-18,0.00,-5.2,-0.4,4.4
Mogollon,-110.9578,34.3176,2322,2024-11-19,0.00,-3.4,1.1,5.6
Mogollon,-110.9578,34.3176,2322,2024-11-20,0.00,-4.6,0.8,6.2
Mogollon,-110.9578,34.3176,2322,2024-11-21,0.00,-2.2,4.8,11.9
Mogollon,-110.9578,34.3176,2322,2024-11-22,0.00,4.7,10.3,15.9
Mogollon,-110.9578,34.3176,2322,2024-11-23,0.00,4.7,11.1,17.5
Mogollon,-110.9578,34.3176,2322,2024-11-24,0.00,4.4,8.8,13.1
Mogollon,-110.9578,34.3176,2322,2024-11-25,0.00,1.8,5.9,10.1
Mogollon,-110.9578,34.3176,2322,2024-11-26,0.00,1.5,6.1,10.7
Mogollon,-110.9578,34.3176,2322,2024-11-27,0.00,2.8,6.0,9.3
Mogollon,-110.9578,34.3176,2322,2024-11-28,0.00,-0.3,4.3,8.8
Mogollon,-110.9578,34.3176,2322,2024-11-29,0.00,-3.3,0.1,3.6
Mogollon,-110.9578,34.3176,2322,2024-11-30,0.00,-4.9,1.7,8.4
Mogollon,-110.9578,34.3176,2322,2024-12-01,0.00,-2.1,5.6,13.3
Mogollon,-110.9578,34.3176,2322,2024-12-02,0.00,1.2,7.7,14.3
Mogollon,-110.9578,34.3176,2322,2024-12-03,0.00,1.1,7.8,14.5
Mogollon,-110.9578,34.3176,2322,2024-12-04,0.00,1.5,7.0,12.6
Mogollon,-110.9578,34.3176,2322,2024-12-05,0.00,0.2,5.3,10.4
Mogollon,-110.9578,34.3176,2322,2024-12-06,0.00,-1.0,4.5,9.9
Mogollon,-110.9578,34.3176,2322,2024-12-07,0.00,-2.1,3.1,8.4
Mogollon,-110.9578,34.3176,2322,2024-12-08,0.00,-2.1,3.6,9.3
Mogollon,-110.9578,34.3176,2322,2024-12-09,0.00,-0.1,4.5,9.0
Mogollon,-110.9578,34.3176,2322,2024-12-10,0.00,-6.2,0.7,7.6
Mogollon,-110.9578,34.3176,2322,2024-12-11,0.00,-8.2,-3.3,1.6
Mogollon,-110.9578,34.3176,2322,2024-12-12,0.00,-3.6,3.1,9.7
Mogollon,-110.9578,34.3176,2322,2024-12-13,0.00,0.2,4.3,8.4
Mogollon,-110.9578,34.3176,2322,2024-12-14,0.00,-1.4,2.3,6.1
Mogollon,-110.9578,34.3176,2322,2024-12-15,0.00,-1.0,4.0,8.9
Mogollon,-110.9578,34.3176,2322,2024-12-16,0.00,-0.8,5.1,10.9
Mogollon,-110.9578,34.3176,2322,2024-12-17,0.00,0.7,7.5,14.3
Mogollon,-110.9578,34.3176,2322,2024-12-18,0.00,0.4,6.7,13.1
Mogollon,-110.9578,34.3176,2322,2024-12-19,0.00,-0.3,7.0,14.2
Mogollon,-110.9578,34.3176,2322,2024-12-20,0.00,-0.2,7.6,15.4
Mogollon,-110.9578,34.3176,2322,2024-12-21,0.00,2.8,8.2,13.5
Mogollon,-110.9578,34.3176,2322,2024-12-22,0.00,4.1,9.8,15.4
Mogollon,-110.9578,34.3176,2322,2024-12-23,0.00,4.1,8.8,13.5
Mogollon,-110.9578,34.3176,2322,2024-12-24,0.00,2.5,7.7,12.9
Mogollon,-110.9578,34.3176,2322,2024-12-25,0.00,1.6,6.8,12.0
Mogollon,-110.9578,34.3176,2322,2024-12-26,0.00,-1.3,2.2,5.6
Mogollon,-110.9578,34.3176,2322,2024-12-27,0.00,-2.0,2.2,6.3
Mogollon,-110.9578,34.3176,2322,2024-12-28,0.00,-1.6,2.3,6.3
Mogollon,-110.9578,34.3176,2322,2024-12-29,0.00,-0.7,6.4,13.6
Mogollon,-110.9578,34.3176,2322,2024-12-30,0.00,2.8,7.7,12.5
Mogollon,-110.9578,34.3176,2322,2024-12-31,0.00,1.3,6.7,12.2

Tuscon,-110.9764,32.2468,721,2024-01-01,0.00,1.0,8.9,16.9
Tuscon,-110.9764,32.2468,721,2024-01-02,0.51,1.2,10.4,19.5
Tuscon,-110.9764,32.2468,721,2024-01-03,0.00,2.9,9.8,16.7
Tuscon,-110.9764,32.2468,721,2024-01-04,0.86,1.7,10.4,19.1
Tuscon,-110.9764,32.2468,721,2024-01-05,0.00,1.0,6.0,11.0
Tuscon,-110.9764,32.2468,721,2024-01-06,0.00,-0.1,6.4,13.0
Tuscon,-110.9764,32.2468,721,2024-01-07,0.00,-1.1,6.4,14.0
Tuscon,-110.9764,32.2468,721,2024-01-08,2.41,-2.0,5.7,13.4
Tuscon,-110.9764,32.2468,721,2024-01-09,0.00,-4.0,1.9,7.8
Tuscon,-110.9764,32.2468,721,2024-01-10,0.00,-4.3,3.7,11.7
Tuscon,-110.9764,32.2468,721,2024-01-11,0.00,-2.8,6.8,16.4
Tuscon,-110.9764,32.2468,721,2024-01-12,1.24,-2.3,4.7,11.8
Tuscon,-110.9764,32.2468,721,2024-01-13,0.00,-3.9,5.1,14.1
Tuscon,-110.9764,32.2468,721,2024-01-14,0.00,-2.5,7.8,18.1
Tuscon,-110.9764,32.2468,721,2024-01-15,0.00,0.6,10.3,20.0
Tuscon,-110.9764,32.2468,721,2024-01-16,0.00,0.1,9.9,19.7
Tuscon,-110.9764,32.2468,721,2024-01-17,0.00,0.6,10.5,20.4
Tuscon,-110.9764,32.2468,721,2024-01-18,0.00,2.2,12.4,22.6
Tuscon,-110.9764,32.2468,721,2024-01-19,0.00,3.5,13.7,23.8
Tuscon,-110.9764,32.2468,721,2024-01-20,0.00,4.3,14.5,24.7
Tuscon,-110.9764,32.2468,721,2024-01-21,2.13,6.0,14.5,23.0
Tuscon,-110.9764,32.2468,721,2024-01-22,17.26,8.6,11.2,13.9
Tuscon,-110.9764,32.2468,721,2024-01-23,16.17,8.3,12.1,15.9
Tuscon,-110.9764,32.2468,721,2024-01-24,8.47,7.9,11.3,14.6
Tuscon,-110.9764,32.2468,721,2024-01-25,0.00,6.0,10.5,15.0
Tuscon,-110.9764,32.2468,721,2024-01-26,0.00,5.5,11.5,17.5
Tuscon,-110.9764,32.2468,721,2024-01-27,0.00,3.8,10.4,16.9
Tuscon,-110.9764,32.2468,721,2024-01-28,0.00,3.2,12.2,21.1
Tuscon,-110.9764,32.2468,721,2024-01-29,0.00,5.9,15.0,24.1
Tuscon,-110.9764,32.2468,721,2024-01-30,0.00,5.7,16.0,26.3
Tuscon,-110.9764,32.2468,721,2024-01-31,0.00,6.0,15.8,25.6
Tuscon,-110.9764,32.2468,721,2024-02-01,0.00,7.1,16.2,25.4
Tuscon,-110.9764,32.2468,721,2024-02-02,7.74,8.2,16.9,25.6
Tuscon,-110.9764,32.2468,721,2024-02-03,2.19,5.5,9.8,14.1
Tuscon,-110.9764,32.2468,721,2024-02-04,0.28,4.0,9.4,14.9
Tuscon,-110.9764,32.2468,721,2024-02-05,0.00,5.5,13.3,21.0
Tuscon,-110.9764,32.2468,721,2024-02-06,0.00,5.6,14.7,23.7
Tuscon,-110.9764,32.2468,721,2024-02-07,3.54,9.8,15.3,20.8
Tuscon,-110.9764,32.2468,721,2024-02-08,7.20,4.9,8.6,12.3
Tuscon,-110.9764,32.2468,721,2024-02-09,3.81,3.3,9.1,14.9
Tuscon,-110.9764,32.2468,721,2024-02-10,1.24,2.2,8.2,14.1
Tuscon,-110.9764,32.2468,721,2024-02-11,4.16,3.1,6.4,9.7
Tuscon,-110.9764,32.2468,721,2024-02-12,0.00,2.1,8.3,14.5
Tuscon,-110.9764,32.2468,721,2024-02-13,0.00,1.2,9.6,18.0
Tuscon,-110.9764,32.2468,721,2024-02-14,0.00,3.2,12.4,21.7
Tuscon,-110.9764,32.2468,721,2024-02-15,0.00,3.2,11.8,20.4
Tuscon,-110.9764,32.2468,721,2024-02-16,0.00,3.3,13.0,22.8
Tuscon,-110.9764,32.2468,721,2024-02-17,0.00,4.2,12.6,21.0
Tuscon,-110.9764,32.2468,721,2024-02-18,0.00,4.7,13.6,22.5
Tuscon,-110.9764,32.2468,721,2024-02-19,0.00,6.5,15.1,23.6
Tuscon,-110.9764,32.2468,721,2024-02-20,0.00,6.1,15.7,25.2
Tuscon,-110.9764,32.2468,721,2024-02-21,0.00,5.6,16.6,27.6
Tuscon,-110.9764,32.2468,721,2024-02-22,0.00,7.4,14.2,21.0
Tuscon,-110.9764,32.2468,721,2024-02-23,0.00,6.5,13.6,20.7
Tuscon,-110.9764,32.2468,721,2024-02-24,0.00,6.4,14.7,23.0
Tuscon,-110.9764,32.2468,721,2024-02-25,0.00,6.3,16.5,26.6
Tuscon,-110.9764,32.2468,721,2024-02-26,0.00,10.0,19.8,29.6
Tuscon,-110.9764,32.2468,721,2024-02-27,0.00,16.1,19.7,23.4
Tuscon,-110.9764,32.2468,721,2024-02-28,0.00,9.2,15.8,22.4
Tuscon,-110.9764,32.2468,721,2024-02-29,7.54,7.8,14.0,20.2
Tuscon,-110.9764,32.2468,721,2024-03-01,0.00,6.8,14.0,21.1
Tuscon,-110.9764,32.2468,721,2024-03-02,0.00,6.6,15.8,25.0
Tuscon,-110.9764,32.2468,721,2024-03-03,0.00,7.3,16.3,25.3
Tuscon,-110.9764,32.2468,721,2024-03-04,0.00,7.2,14.9,22.5
Tuscon,-110.9764,32.2468,721,2024-03-05,0.00,6.6,14.2,21.8
Tuscon,-110.9764,32.2468,721,2024-03-06,0.00,6.6,14.9,23.2
Tuscon,-110.9764,32.2468,721,2024-03-07,0.00,7.0,13.8,20.7
Tuscon,-110.9764,32.2468,721,2024-03-08,10.32,6.7,12.4,18.0
Tuscon,-110.9764,32.2468,721,2024-03-09,0.49,5.8,11.6,17.3
Tuscon,-110.9764,32.2468,721,2024-03-10,0.00,5.2,13.3,21.4
Tuscon,-110.9764,32.2468,721,2024-03-11,0.00,6.7,15.4,24.0
Tuscon,-110.9764,32.2468,721,2024-03-12,0.00,7.5,16.7,25.9
Tuscon,-110.9764,32.2468,721,2024-03-13,0.00,7.0,16.1,25.3
Tuscon,-110.9764,32.2468,721,2024-03-14,0.00,8.1,15.6,23.2
Tuscon,-110.9764,32.2468,721,2024-03-15,0.00,7.9,15.3,22.7
Tuscon,-110.9764,32.2468,721,2024-03-16,0.84,6.2,12.5,18.7
Tuscon,-110.9764,32.2468,721,2024-03-17,0.00,5.0,12.1,19.3
Tuscon,-110.9764,32.2468,721,2024-03-18,0.00,4.6,12.0,19.5
Tuscon,-110.9764,32.2468,721,2024-03-19,0.00,5.1,15.0,24.8
Tuscon,-110.9764,32.2468,721,2024-03-20,0.00,7.0,15.3,23.7
Tuscon,-110.9764,32.2468,721,2024-03-21,0.00,8.1,15.7,23.3
Tuscon,-110.9764,32.2468,721,2024-03-22,0.00,8.6,16.7,24.8
Tuscon,-110.9764,32.2468,721,2024-03-23,0.00,8.2,18.0,27.8
Tuscon,-110.9764,32.2468,721,2024-03-24,7.50,7.5,16.2,24.9
Tuscon,-110.9764,32.2468,721,2024-03-25,1.70,6.3,11.3,16.2
Tuscon,-110.9764,32.2468,721,2024-03-26,0.37,6.3,11.9,17.6
Tuscon,-110.9764,32.2468,721,2024-03-27,1.24,6.0,12.6,19.2
Tuscon,-110.9764,32.2468,721,2024-03-28,0.00,5.2,13.8,22.3
Tuscon,-110.9764,32.2468,721,2024-03-29,0.00,6.1,16.0,25.9
Tuscon,-110.9764,32.2468,721,2024-03-30,0.00,11.5,19.9,28.3
Tuscon,-110.9764,32.2468,721,2024-03-31,0.28,13.0,20.3,27.5
Tuscon,-110.9764,32.2468,721,2024-04-01,15.49,7.9,12.7,17.5
Tuscon,-110.9764,32.2468,721,2024-04-02,6.24,7.0,10.6,14.1
Tuscon,-110.9764,32.2468,721,2024-04-03,0.00,6.6,13.4,20.2
Tuscon,-110.9764,32.2468,721,2024-04-04,0.00,7.5,16.4,25.3
Tuscon,-110.9764,32.2468,721,2024-04-05,0.00,9.1,19.8,30.5
Tuscon,-110.9764,32.2468,721,2024-04-06,0.00,8.1,16.5,25.0
Tuscon,-110.9764,32.2468,721,2024-04-07,0.00,3.8,10.5,17.2
Tuscon,-110.9764,32.2468,721,2024-04-08,0.00,3.3,13.4,23.4
Tuscon,-110.9764,32.2468,721,2024-04-09,0.00,7.6,14.4,21.3
Tuscon,-110.9764,32.2468,721,2024-04-10,0.00,8.6,16.2,23.8
Tuscon,-110.9764,32.2468,721,2024-04-11,0.00,8.2,18.0,27.8
Tuscon,-110.9764,32.2468,721,2024-04-12,0.00,8.9,20.9,32.9
Tuscon,-110.9764,32.2468,721,2024-04-13,0.00,12.3,21.6,31.0
Tuscon,-110.9764,32.2468,721,2024-04-14,0.00,11.7,20.9,30.0
Tuscon,-110.9764,32.2468,721,2024-04-15,0.00,11.1,20.7,30.4
Tuscon,-110.9764,32.2468,721,2024-04-16,0.00,8.2,15.6,23.0
Tuscon,-110.9764,32.2468,721,2024-04-17,0.00,7.8,18.3,28.8
Tuscon,-110.9764,32.2468,721,2024-04-18,0.00,10.6,21.1,31.7
Tuscon,-110.9764,32.2468,721,2024-04-19,0.00,11.6,22.4,33.2
Tuscon,-110.9764,32.2468,721,2024-04-20,0.00,13.6,23.7,33.7
Tuscon,-110.9764,32.2468,721,2024-04-21,0.00,12.9,22.7,32.5
Tuscon,-110.9764,32.2468,721,2024-04-22,0.00,13.1,23.8,34.5
Tuscon,-110.9764,32.2468,721,2024-04-23,0.00,14.5,25.1,35.7
Tuscon,-110.9764,32.2468,721,2024-04-24,0.00,14.9,24.1,33.2
Tuscon,-110.9764,32.2468,721,2024-04-25,0.00,13.9,22.0,30.1
Tuscon,-110.9764,32.2468,721,2024-04-26,0.00,11.9,19.0,26.1
Tuscon,-110.9764,32.2468,721,2024-04-27,0.00,11.8,19.8,27.8
Tuscon,-110.9764,32.2468,721,2024-04-28,0.00,10.4,17.1,23.9
Tuscon,-110.9764,32.2468,721,2024-04-29,0.00,10.0,18.6,27.1
Tuscon,-110.9764,32.2468,721,2024-04-30,0.00,11.1,21.5,31.9
Tuscon,-110.9764,32.2468,721,2024-05-01,0.00,13.2,23.4,33.5
Tuscon,-110.9764,32.2468,721,2024-05-02,0.00,14.3,23.1,32.0
Tuscon,-110.9764,32.2468,721,2024-05-03,0.00,14.3,22.9,31.5
Tuscon,-110.9764,32.2468,721,2024-05-04,0.00,15.5,23.9,32.3
Tuscon,-110.9764,32.2468,721,2024-05-05,0.00,14.6,23.5,32.3
Tuscon,-110.9764,32.2468,721,2024-05-06,0.00,13.3,22.4,31.5
Tuscon,-110.9764,32.2468,721,2024-05-07,0.00,10.8,19.0,27.1
Tuscon,-110.9764,32.2468,721,2024-05-08,0.00,10.0,20.5,30.9
Tuscon,-110.9764,32.2468,721,2024-05-09,0.00,13.4,22.4,31.3
Tuscon,-110.9764,32.2468,721,2024-05-10,0.00,12.4,21.0,29.6
Tuscon,-110.9764,32.2468,721,2024-05-11,0.00,11.9,21.8,31.6
Tuscon,-110.9764,32.2468,721,2024-05-12,0.00,12.7,21.8,31.0
Tuscon,-110.9764,32.2468,721,2024-05-13,0.00,13.5,22.2,30.9
Tuscon,-110.9764,32.2468,721,2024-05-14,0.00,14.7,24.4,34.1
Tuscon,-110.9764,32.2468,721,2024-05-15,0.00,15.9,25.3,34.6
Tuscon,-110.9764,32.2468,721,2024-05-16,0.00,16.1,24.5,32.9
Tuscon,-110.9764,32.2468,721,2024-05-17,0.00,16.9,23.8,30.7
Tuscon,-110.9764,32.2468,721,2024-05-18,0.00,16.7,25.8,34.9
Tuscon,-110.9764,32.2468,721,2024-05-19,0.00,17.5,27.2,37.0
Tuscon,-110.9764,32.2468,721,2024-05-20,0.00,16.6,25.8,35.0
Tuscon,-110.9764,32.2468,721,2024-05-21,0.00,16.3,24.6,32.8
Tuscon,-110.9764,32.2468,721,2024-05-22,0.00,14.5,24.3,34.1
Tuscon,-110.9764,32.2468,721,2024-05-23,0.00,14.1,23.9,33.8
Tuscon,-110.9764,32.2468,721,2024-05-24,0.00,14.4,24.5,34.5
Tuscon,-110.9764,32.2468,721,2024-05-25,0.00,16.5,26.1,35.6
Tuscon,-110.9764,32.2468,721,2024-05-26,0.00,15.1,23.7,32.2
Tuscon,-110.9764,32.2468,721,2024-05-27,0.00,14.7,24.8,34.9
Tuscon,-110.9764,32.2468,721,2024-05-28,0.00,16.1,26.7,37.3
Tuscon,-110.9764,32.2468,721,2024-05-29,0.00,18.5,28.5,38.6
Tuscon,-110.9764,32.2468,721,2024-05-30,0.00,17.9,27.7,37.5
Tuscon,-110.9764,32.2468,721,2024-05-31,0.00,16.7,27.0,37.3
Tuscon,-110.9764,32.2468,721,2024-06-01,0.00,18.6,28.8,39.1
Tuscon,-110.9764,32.2468,721,2024-06-02,0.00,19.2,29.2,39.2
Tuscon,-110.9764,32.2468,721,2024-06-03,0.00,19.0,28.5,38.0
Tuscon,-110.9764,32.2468,721,2024-06-04,0.00,19.1,28.4,37.6
Tuscon,-110.9764,32.2468,721,2024-06-05,0.00,19.4,28.6,37.9
Tuscon,-110.9764,32.2468,721,2024-06-06,0.00,19.2,29.6,40.0
Tuscon,-110.9764,32.2468,721,2024-06-07,0.00,22.1,31.8,41.6
Tuscon,-110.9764,32.2468,721,2024-06-08,0.00,22.3,32.7,43.0
Tuscon,-110.9764,32.2468,721,2024-06-09,0.00,22.1,31.5,40.8
Tuscon,-110.9764,32.2468,721,2024-06-10,0.00,20.7,29.6,38.6
