PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2020-01-01 - 2020-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Mogollon,-110.9578,34.3176,2322,2020-07-27,0.00,13.3,19.8,26.3
Mogollon,-110.9578,34.3176,2322,2020-07-28,0.99,13.7,20.5,27.3
Mogollon,-110.9578,34.3176,2322,2020-07-29,0.00,15.3,21.9,28.5
Mogollon,-110.9578,34.3176,2322,2020-07-30,0.00,15.5,23.2,30.9
Mogollon,-110.9578,34.3176,2322,2020-07-31,0.00,18.0,25.2,32.4
Mogollon,-110.9578,34.3176,2322,2020-08-01,0.00,18.5,25.6,32.7
Mogollon,-110.9578,34.3176,2322,2020-08-02,6.80,15.9,22.6,29.2
Mogollon,-110.9578,34.3176,2322,2020-08-03,0.00,15.6,21.7,27.8
Mogollon,-110.9578,34.3176,2322,2020-08-04,0.00,16.7,22.6,28.6
Mogollon,-110.9578,34.3176,2322,2020-08-05,0.00,15.1,21.3,27.5
Mogollon,-110.9578,34.3176,2322,2020-08-06,0.00,14.0,20.3,26.7
Mogollon,-110.9578,34.3176,2322,2020-08-07,0.00,14.8,20.6,26.5
Mogollon,-110.9578,34.3176,2322,2020-08-08,0.00,15.1,21.1,27.1
Mogollon,-110.9578,34.3176,2322,2020-08-09,0.00,14.3,21.4,28.4
Mogollon,-110.9578,34.3176,2322,2020-08-10,0.00,15.4,22.1,28.8
Mogollon,-110.9578,34.3176,2322,2020-08-11,0.00,15.0,21.9,28.8
Mogollon,-110.9578,34.3176,2322,2020-08-12,0.00,14.5,21.8,29.1
Mogollon,-110.9578,34.3176,2322,2020-08-13,0.00,14.2,21.7,29.1
Mogollon,-110.9578,34.3176,2322,2020-08-14,0.00,17.0,23.6,30.1
Mogollon,-110.9578,34.3176,2322,2020-08-15,0.00,16.5,24.1,31.7
Mogollon,-110.9578,34.3176,2322,2020-08-16,0.29,17.4,24.5,31.6
Mogollon,-110.9578,34.3176,2322,2020-08-17,0.00,16.0,24.2,32.3
Mogollon,-110.9578,34.3176,2322,2020-08-18,0.00,17.0,24.1,31.3
Mogollon,-110.9578,34.3176,2322,2020-08-19,0.63,15.3,22.4,29.5
Mogollon,-110.9578,34.3176,2322,2020-08-20,0.00,17.9,24.6,31.2
Mogollon,-110.9578,34.3176,2322,2020-08-21,23.46,15.5,23.0,30.5
Mogollon,-110.9578,34.3176,2322,2020-08-22,0.00,15.3,21.9,28.5
Mogollon,-110.9578,34.3176,2322,2020-08-23,0.51,15.3,22.5,29.6
Mogollon,-110.9578,34.3176,2322,2020-08-24,0.00,16.6,22.9,29.2
Mogollon,-110.9578,34.3176,2322,2020-08-25,0.38,17.4,23.6,29.8
Mogollon,-110.9578,34.3176,2322,2020-08-26,0.00,16.3,22.1,27.8
Mogollon,-110.9578,34.3176,2322,2020-08-27,0.43,14.9,22.1,29.4
Mogollon,-110.9578,34.3176,2322,2020-08-28,3.73,12.8,20.8,28.8
Mogollon,-110.9578,34.3176,2322,2020-08-29,0.00,15.0,21.1,27.3
Mogollon,-110.9578,34.3176,2322,2020-08-30,3.65,12.9,18.9,24.9
Mogollon,-110.9578,34.3176,2322,2020-08-31,1.57,11.5,17.4,23.3
Mogollon,-110.9578,34.3176,2322,2020-09-01,7.48,13.1,18.1,23.1
Mogollon,-110.9578,34.3176,2322,2020-09-02,0.00,12.5,17.6,22.7
Mogollon,-110.9578,34.3176,2322,2020-09-03,0.00,11.7,19.2,26.7
Mogollon,-110.9578,34.3176,2322,2020-09-04,0.00,13.6,21.5,29.4
Mogollon,-110.9578,34.3176,2322,2020-09-05,0.00,16.1,23.5,30.9
Mogollon,-110.9578,34.3176,2322,2020-09-06,0.00,16.6,23.5,30.4
Mogollon,-110.9578,34.3176,2322,2020-09-07,0.00,15.8,23.5,31.2
Mogollon,-110.9578,34.3176,2322,2020-09-08,0.00,14.8,22.4,30.1
Mogollon,-110.9578,34.3176,2322,2020-09-09,5.27,2.6,10.8,19.1
Mogollon,-110.9578,34.3176,2322,2020-09-10,0.00,0.6,8.7,16.9
Mogollon,-110.9578,34.3176,2322,2020-09-11,0.00,0.2,9.5,18.7
Mogollon,-110.9578,34.3176,2322,2020-09-12,0.00,6.7,13.3,19.9
Mogollon,-110.9578,34.3176,2322,2020-09-13,0.00,8.8,15.6,22.4
Mogollon,-110.9578,34.3176,2322,2020-09-14,0.00,10.9,17.7,24.4
Mogollon,-110.9578,34.3176,2322,2020-09-15,0.00,11.6,17.3,23.0
Mogollon,-110.9578,34.3176,2322,2020-09-16,0.00,10.3,17.8,25.3
Mogollon,-110.9578,34.3176,2322,2020-09-17,0.00,12.4,19.5,26.7
Mogollon,-110.9578,34.3176,2322,2020-09-18,0.00,13.8,20.2,26.6
Mogollon,-110.9578,34.3176,2322,2020-09-19,0.00,12.9,19.6,26.3
Mogollon,-110.9578,34.3176,2322,2020-09-20,0.00,12.7,18.4,24.1
Mogollon,-110.9578,34.3176,2322,2020-09-21,0.00,12.4,18.7,25.0
Mogollon,-110.9578,34.3176,2322,2020-09-22,0.00,13.3,19.7,26.0
Mogollon,-110.9578,34.3176,2322,2020-09-23,0.00,11.6,17.0,22.3
Mogollon,-110.9578,34.3176,2322,2020-09-24,0.00,11.5,18.2,24.9
Mogollon,-110.9578,34.3176,2322,2020-09-25,0.00,13.7,20.5,27.2
Mogollon,-110.9578,34.3176,2322,2020-09-26,0.00,14.0,19.9,25.8
Mogollon,-110.9578,34.3176,2322,2020-09-27,0.00,13.6,19.6,25.4
Mogollon,-110.9578,34.3176,2322,2020-09-28,0.00,10.2,17.9,25.5
Mogollon,-110.9578,34.3176,2322,2020-09-29,0.00,9.2,16.4,23.6
Mogollon,-110.9578,34.3176,2322,2020-09-30,0.00,9.5,17.6,25.7
Mogollon,-110.9578,34.3176,2322,2020-10-01,0.00,13.0,19.8,26.5
Mogollon,-110.9578,34.3176,2322,2020-10-02,0.00,12.3,19.6,26.9
Mogollon,-110.9578,34.3176,2322,2020-10-03,0.00,13.7,20.1,26.6
Mogollon,-110.9578,34.3176,2322,2020-10-04,0.00,14.0,20.2,26.4
Mogollon,-110.9578,34.3176,2322,2020-10-05,0.00,13.2,19.6,25.9
Mogollon,-110.9578,34.3176,2322,2020-10-06,0.00,13.1,19.6,26.0
Mogollon,-110.9578,34.3176,2322,2020-10-07,0.00,13.0,19.6,26.1
Mogollon,-110.9578,34.3176,2322,2020-10-08,0.00,13.7,19.5,25.4
Mogollon,-110.9578,34.3176,2322,2020-10-09,0.00,12.6,18.1,23.5
Mogollon,-110.9578,34.3176,2322,2020-10-10,0.00,11.2,17.0,22.8
Mogollon,-110.9578,34.3176,2322,2020-10-11,0.00,10.2,15.5,20.9
Mogollon,-110.9578,34.3176,2322,2020-10-12,0.00,8.1,14.2,20.3
Mogollon,-110.9578,34.3176,2322,2020-10-13,0.00,8.4,16.2,24.0
Mogollon,-110.9578,34.3176,2322,2020-10-14,0.00,12.8,19.0,25.1
Mogollon,-110.9578,34.3176,2322,2020-10-15,0.00,12.3,18.8,25.3
Mogollon,-110.9578,34.3176,2322,2020-10-16,0.00,11.3,18.5,25.6
Mogollon,-110.9578,34.3176,2322,2020-10-17,0.00,8.9,16.7,24.5
Mogollon,-110.9578,34.3176,2322,2020-10-18,0.00,11.2,17.3,23.4
Mogollon,-110.9578,34.3176,2322,2020-10-19,0.00,10.5,16.7,22.9
Mogollon,-110.9578,34.3176,2322,2020-10-20,0.00,10.3,16.7,23.1
Mogollon,-110.9578,34.3176,2322,2020-10-21,0.00,11.0,17.2,23.4
Mogollon,-110.9578,34.3176,2322,2020-10-22,0.00,10.4,16.0,21.5
Mogollon,-110.9578,34.3176,2322,2020-10-23,0.00,9.4,14.5,19.6
Mogollon,-110.9578,34.3176,2322,2020-10-24,0.00,9.0,14.1,19.3
Mogollon,-110.9578,34.3176,2322,2020-10-25,0.00,8.3,13.2,18.0
Mogollon,-110.9578,34.3176,2322,2020-10-26,5.98,3.6,9.2,14.8
Mogollon,-110.9578,34.3176,2322,2020-10-27,1.32,-9.5,-3.0,3.5
Mogollon,-110.9578,34.3176,2322,2020-10-28,0.00,-9.8,-4.3,1.2
Mogollon,-110.9578,34.3176,2322,2020-10-29,0.00,-3.3,3.7,10.6
Mogollon,-110.9578,34.3176,2322,2020-10-30,0.00,3.6,9.8,16.0
Mogollon,-110.9578,34.3176,2322,2020-10-31,0.00,4.1,10.4,16.7
Mogollon,-110.9578,34.3176,2322,2020-11-01,0.00,7.6,13.1,18.5
Mogollon,-110.9578,34.3176,2322,2020-11-02,0.00,8.8,14.3,19.8
Mogollon,-110.9578,34.3176,2322,2020-11-03,0.00,9.4,14.5,19.5
Mogollon,-110.9578,34.3176,2322,2020-11-04,0.00,8.1,12.7,17.3
Mogollon,-110.9578,34.3176,2322,2020-11-05,0.00,8.4,13.5,18.6
Mogollon,-110.9578,34.3176,2322,2020-11-06,0.00,8.8,14.7,20.7
Mogollon,-110.9578,34.3176,2322,2020-11-07,0.53,8.7,13.1,17.5
Mogollon,-110.9578,34.3176,2322,2020-11-08,2.86,-2.3,4.6,11.6
Mogollon,-110.9578,34.3176,2322,2020-11-09,10.05,-4.2,-1.5,1.2
Mogollon,-110.9578,34.3176,2322,2020-11-10,5.70,-7.2,-4.2,-1.2
Mogollon,-110.9578,34.3176,2322,2020-11-11,4.29,-8.6,-2.3,4.0
Mogollon,-110.9578,34.3176,2322,2020-11-12,1.94,-3.1,3.3,9.7
Mogollon,-110.9578,34.3176,2322,2020-11-13,1.79,-0.2,5.6,11.4
Mogollon,-110.9578,34.3176,2322,2020-11-14,0.00,1.0,6.1,11.2
Mogollon,-110.9578,34.3176,2322,2020-11-15,0.00,1.2,6.4,11.6
Mogollon,-110.9578,34.3176,2322,2020-11-16,0.00,3.5,9.8,16.2
Mogollon,-110.9578,34.3176,2322,2020-11-17,0.00,6.3,12.0,17.7
Mogollon,-110.9578,34.3176,2322,2020-11-18,0.00,7.3,12.7,18.0
Mogollon,-110.9578,34.3176,2322,2020-11-19,0.00,7.9,12.3,16.7
Mogollon,-110.9578,34.3176,2322,2020-11-20,0.00,7.1,11.6,16.0
Mogollon,-110.9578,34.3176,2322,2020-11-21,0.00,7.8,11.6,15.3
Mogollon,-110.9578,34.3176,2322,2020-11-22,0.00,6.9,11.7,16.6
Mogollon,-110.9578,34.3176,2322,2020-11-23,0.00,3.8,9.9,16.0
Mogollon,-110.9578,34.3176,2322,2020-11-24,0.00,1.7,6.0,10.2
Mogollon,-110.9578,34.3176,2322,2020-11-25,0.00,-1.3,3.6,8.4
Mogollon,-110.9578,34.3176,2322,2020-11-26,0.00,-1.6,3.5,8.6
Mogollon,-110.9578,34.3176,2322,2020-11-27,0.00,-3.3,2.2,7.7
Mogollon,-110.9578,34.3176,2322,2020-11-28,0.00,-5.6,-1.6,2.5
Mogollon,-110.9578,34.3176,2322,2020-11-29,0.00,-4.0,2.6,9.3
Mogollon,-110.9578,34.3176,2322,2020-11-30,0.00,-1.2,4.0,9.2
Mogollon,-110.9578,34.3176,2322,2020-12-01,0.00,-1.4,3.8,9.0
Mogollon,-110.9578,34.3176,2322,2020-12-02,0.00,-4.0,2.7,9.4
Mogollon,-110.9578,34.3176,2322,2020-12-03,0.00,-7.4,-3.4,0.5
Mogollon,-110.9578,34.3176,2322,2020-12-04,0.00,-9.3,-3.9,1.6
Mogollon,-110.9578,34.3176,2322,2020-12-05,0.00,-6.2,0.5,7.2
Mogollon,-110.9578,34.3176,2322,2020-12-06,0.00,-2.6,3.5,9.6
Mogollon,-110.9578,34.3176,2322,2020-12-07,0.00,1.1,7.0,13.0
Mogollon,-110.9578,34.3176,2322,2020-12-08,0.00,-1.2,4.3,9.8
Mogollon,-110.9578,34.3176,2322,2020-12-09,0.00,1.4,7.0,12.5
Mogollon,-110.9578,34.3176,2322,2020-12-10,0.00,1.9,7.4,12.8
Mogollon,-110.9578,34.3176,2322,2020-12-11,6.33,-0.4,2.2,4.7
Mogollon,-110.9578,34.3176,2322,2020-12-12,0.00,-2.3,0.4,3.1
Mogollon,-110.9578,34.3176,2322,2020-12-13,0.53,-9.2,-3.2,2.8
Mogollon,-110.9578,34.3176,2322,2020-12-14,0.00,-10.3,-3.1,4.2
Mogollon,-110.9578,34.3176,2322,2020-12-15,0.00,-7.1,-2.3,2.4
Mogollon,-110.9578,34.3176,2322,2020-12-16,0.00,-7.6,-3.3,0.9
Mogollon,-110.9578,34.3176,2322,2020-12-17,0.00,-5.5,1.5,8.5
Mogollon,-110.9578,34.3176,2322,2020-12-18,0.00,-2.3,1.2,4.7
Mogollon,-110.9578,34.3176,2322,2020-12-19,0.00,-5.3,-0.6,4.1
Mogollon,-110.9578,34.3176,2322,2020-12-20,0.00,-5.0,2.2,9.5
Mogollon,-110.9578,34.3176,2322,2020-12-21,0.00,-1.2,5.2,11.7
Mogollon,-110.9578,34.3176,2322,2020-12-22,0.00,1.6,6.7,11.8
Mogollon,-110.9578,34.3176,2322,2020-12-23,0.00,-0.9,3.6,8.2
Mogollon,-110.9578,34.3176,2322,2020-12-24,0.00,-7.9,-3.7,0.5
Mogollon,-110.9578,34.3176,2322,2020-12-25,0.00,-8.1,-2.8,2.6
Mogollon,-110.9578,34.3176,2322,2020-12-26,0.00,-1.7,4.1,9.9
Mogollon,-110.9578,34.3176,2322,2020-12-27,0.00,1.4,6.0,10.6
Mogollon,-110.9578,34.3176,2322,2020-12-28,0.00,0.3,4.8,9.2
Mogollon,-110.9578,34.3176,2322,2020-12-29,0.90,-4.5,0.6,5.7
Mogollon,-110.9578,34.3176,2322,2020-12-30,0.00,-7.8,-3.9,0.1
Mogollon,-110.9578,34.3176,2322,2020-12-31,0.00,-9.2,-4.5,0.1

Tuscon,-110.9764,32.2468,721,2020-01-01,0.00,2.6,9.4,16.2
Tuscon,-110.9764,32.2468,721,2020-01-02,0.00,2.4,8.8,15.3
Tuscon,-110.9764,32.2468,721,2020-01-03,0.00,2.1,7.8,13.6
Tuscon,-110.9764,32.2468,721,2020-01-04,0.00,1.3,8.2,15.1
Tuscon,-110.9764,32.2468,721,2020-01-05,0.00,2.5,10.9,19.4
Tuscon,-110.9764,32.2468,721,2020-01-06,0.00,2.7,12.2,21.7
Tuscon,-110.9764,32.2468,721,2020-01-07,0.00,2.0,10.5,19.0
Tuscon,-110.9764,32.2468,721,2020-01-08,0.00,5.2,13.2,21.2
Tuscon,-110.9764,32.2468,721,2020-01-09,0.00,4.2,12.5,20.8
Tuscon,-110.9764,32.2468,721,2020-01-10,1.86,4.1,10.5,16.9
Tuscon,-110.9764,32.2468,721,2020-01-11,0.00,1.5,7.4,13.2
Tuscon,-110.9764,32.2468,721,2020-01-12,0.00,0.9,8.8,16.7
Tuscon,-110.9764,32.2468,721,2020-01-13,0.00,0.9,9.7,18.5
Tuscon,-110.9764,32.2468,721,2020-01-14,0.00,2.9,11.9,20.9
Tuscon,-110.9764,32.2468,721,2020-01-15,0.00,5.4,13.6,21.7
Tuscon,-110.9764,32.2468,721,2020-01-16,0.00,7.4,14.3,21.2
Tuscon,-110.9764,32.2468,721,2020-01-17,4.03,7.1,12.7,18.3
Tuscon,-110.9764,32.2468,721,2020-01-18,0.00,4.1,11.1,18.0
Tuscon,-110.9764,32.2468,721,2020-01-19,0.00,3.1,11.8,20.4
Tuscon,-110.9764,32.2468,721,2020-01-20,0.00,6.6,15.3,24.0
Tuscon,-110.9764,32.2468,721,2020-01-21,2.85,12.4,18.5,24.5
Tuscon,-110.9764,32.2468,721,2020-01-22,6.73,9.3,12.0,14.7
Tuscon,-110.9764,32.2468,721,2020-01-23,0.00,4.7,10.1,15.6
Tuscon,-110.9764,32.2468,721,2020-01-24,0.00,4.4,12.0,19.6
Tuscon,-110.9764,32.2468,721,2020-01-25,0.00,5.6,13.6,21.5
Tuscon,-110.9764,32.2468,721,2020-01-26,0.00,6.3,13.9,21.5
Tuscon,-110.9764,32.2468,721,2020-01-27,0.00,7.2,14.4,21.7
Tuscon,-110.9764,32.2468,721,2020-01-28,0.00,4.9,12.4,19.9
Tuscon,-110.9764,32.2468,721,2020-01-29,0.00,3.1,11.0,18.8
Tuscon,-110.9764,32.2468,721,2020-01-30,0.00,2.8,10.2,17.6
Tuscon,-110.9764,32.2468,721,2020-01-31,0.00,2.3,9.9,17.5
Tuscon,-110.9764,32.2468,721,2020-02-01,0.00,2.9,11.3,19.7
Tuscon,-110.9764,32.2468,721,2020-02-02,0.00,4.9,14.4,23.9
Tuscon,-110.9764,32.2468,721,2020-02-03,0.00,8.0,16.8,25.5
Tuscon,-110.9764,32.2468,721,2020-02-04,0.00,4.4,13.3,22.2
Tuscon,-110.9764,32.2468,721,2020-02-05,0.00,-2.3,3.3,9.0
Tuscon,-110.9764,32.2468,721,2020-02-06,0.00,-3.3,2.9,9.2
Tuscon,-110.9764,32.2468,721,2020-02-07,0.00,-1.0,6.7,14.5
Tuscon,-110.9764,32.2468,721,2020-02-08,0.00,2.0,10.7,19.3
Tuscon,-110.9764,32.2468,721,2020-02-09,0.00,4.6,13.8,23.1
Tuscon,-110.9764,32.2468,721,2020-02-10,0.41,7.9,15.5,23.0
Tuscon,-110.9764,32.2468,721,2020-02-11,10.83,5.9,13.2,20.4
Tuscon,-110.9764,32.2468,721,2020-02-12,1.24,4.8,9.1,13.3
Tuscon,-110.9764,32.2468,721,2020-02-13,0.00,3.3,9.5,15.7
Tuscon,-110.9764,32.2468,721,2020-02-14,0.00,2.7,10.6,18.6
Tuscon,-110.9764,32.2468,721,2020-02-15,0.00,5.5,13.5,21.5
Tuscon,-110.9764,32.2468,721,2020-02-16,0.00,4.5,12.6,20.8
Tuscon,-110.9764,32.2468,721,2020-02-17,0.00,5.0,13.7,22.4
Tuscon,-110.9764,32.2468,721,2020-02-18,0.00,6.4,14.9,23.4
Tuscon,-110.9764,32.2468,721,2020-02-19,0.00,7.3,15.7,24.2
Tuscon,-110.9764,32.2468,721,2020-02-20,0.00,8.3,16.0,23.8
Tuscon,-110.9764,32.2468,721,2020-02-21,0.00,8.4,17.2,26.0
Tuscon,-110.9764,32.2468,721,2020-02-22,7.59,13.9,17.9,21.9
Tuscon,-110.9764,32.2468,721,2020-02-23,0.88,8.2,13.9,19.6
Tuscon,-110.9764,32.2468,721,2020-02-24,0.00,5.1,10.8,16.6
Tuscon,-110.9764,32.2468,721,2020-02-25,0.00,4.5,11.8,19.0
Tuscon,-110.9764,32.2468,721,2020-02-26,0.00,4.6,11.2,17.8
Tuscon,-110.9764,32.2468,721,2020-02-27,0.00,3.9,10.6,17.3
Tuscon,-110.9764,32.2468,721,2020-02-28,0.00,4.7,13.4,22.0
Tuscon,-110.9764,32.2468,721,2020-02-29,0.00,9.2,17.3,25.4
Tuscon,-110.9764,32.2468,721,2020-03-01,0.00,7.9,16.4,24.9
Tuscon,-110.9764,32.2468,721,2020-03-02,0.00,9.3,14.9,20.4
Tuscon,-110.9764,32.2468,721,2020-03-03,0.00,7.6,13.6,19.5
Tuscon,-110.9764,32.2468,721,2020-03-04,0.00,6.6,12.9,19.1
Tuscon,-110.9764,32.2468,721,2020-03-05,0.00,5.8,13.8,21.7
Tuscon,-110.9764,32.2468,721,2020-03-06,0.00,7.9,17.6,27.4
Tuscon,-110.9764,32.2468,721,2020-03-07,0.00,12.8,20.2,27.6
Tuscon,-110.9764,32.2468,721,2020-03-08,0.00,11.6,19.6,27.6
Tuscon,-110.9764,32.2468,721,2020-03-09,0.00,8.8,14.8,20.7
Tuscon,-110.9764,32.2468,721,2020-03-10,0.00,7.6,16.0,24.3
Tuscon,-110.9764,32.2468,721,2020-03-11,3.36,15.0,19.4,23.7
Tuscon,-110.9764,32.2468,721,2020-03-12,0.66,15.4,19.8,24.1
Tuscon,-110.9764,32.2468,721,2020-03-13,6.70,12.1,16.5,20.8
Tuscon,-110.9764,32.2468,721,2020-03-14,0.00,8.4,13.8,19.2
Tuscon,-110.9764,32.2468,721,2020-03-15,0.00,7.9,15.2,22.5
Tuscon,-110.9764,32.2468,721,2020-03-16,0.00,9.1,16.6,24.1
Tuscon,-110.9764,32.2468,721,2020-03-17,0.00,9.1,17.6,26.2
Tuscon,-110.9764,32.2468,721,2020-03-18,0.00,10.1,17.4,24.6
Tuscon,-110.9764,32.2468,721,2020-03-19,15.14,8.5,13.3,18.1
Tuscon,-110.9764,32.2468,721,2020-03-20,0.00,5.8,11.5,17.2
Tuscon,-110.9764,32.2468,721,2020-03-21,0.00,5.4,13.0,20.7
Tuscon,-110.9764,32.2468,721,2020-03-22,0.00,8.2,15.9,23.5
Tuscon,-110.9764,32.2468,721,2020-03-23,0.00,8.3,15.6,22.9
Tuscon,-110.9764,32.2468,721,2020-03-24,0.00,9.3,16.5,23.8
Tuscon,-110.9764,32.2468,721,2020-03-25,0.00,8.8,16.7,24.7
Tuscon,-110.9764,32.2468,721,2020-03-26,0.00,9.1,18.3,27.5
Tuscon,-110.9764,32.2468,721,2020-03-27,0.00,10.1,14.1,18.1
Tuscon,-110.9764,32.2468,721,2020-03-28,0.00,3.5,9.3,15.1
Tuscon,-110.9764,32.2468,721,2020-03-29,0.00,3.4,11.9,20.4
Tuscon,-110.9764,32.2468,721,2020-03-30,0.00,7.8,16.0,24.2
Tuscon,-110.9764,32.2468,721,2020-03-31,0.00,7.2,15.3,23.3
Tuscon,-110.9764,32.2468,721,2020-04-01,0.00,8.5,18.0,27.5
Tuscon,-110.9764,32.2468,721,2020-04-02,0.00,11.9,20.8,29.7
Tuscon,-110.9764,32.2468,721,2020-04-03,0.00,11.2,20.1,29.1
Tuscon,-110.9764,32.2468,721,2020-04-04,0.00,10.8,19.8,28.7
Tuscon,-110.9764,32.2468,721,2020-04-05,0.00,10.6,19.8,28.9
Tuscon,-110.9764,32.2468,721,2020-04-06,0.00,12.3,20.5,28.8
Tuscon,-110.9764,32.2468,721,2020-04-07,0.00,11.0,19.6,28.1
Tuscon,-110.9764,32.2468,721,2020-04-08,0.00,12.0,20.3,28.5
Tuscon,-110.9764,32.2468,721,2020-04-09,0.00,12.1,20.7,29.2
Tuscon,-110.9764,32.2468,721,2020-04-10,0.00,7.5,15.5,23.5
Tuscon,-110.9764,32.2468,721,2020-04-11,0.00,7.1,16.6,26.2
Tuscon,-110.9764,32.2468,721,2020-04-12,1.48,7.6,13.2,18.7
Tuscon,-110.9764,32.2468,721,2020-04-13,0.00,6.6,15.2,23.7
Tuscon,-110.9764,32.2468,721,2020-04-14,0.00,10.8,17.9,25.1
Tuscon,-110.9764,32.2468,721,2020-04-15,0.00,9.0,17.4,25.9
Tuscon,-110.9764,32.2468,721,2020-04-16,0.00,8.4,17.6,26.8
Tuscon,-110.9764,32.2468,721,2020-04-17,0.00,9.9,19.7,29.6
Tuscon,-110.9764,32.2468,721,2020-04-18,0.00,11.9,20.2,28.5
Tuscon,-110.9764,32.2468,721,2020-04-19,0.00,10.5,18.7,26.9
Tuscon,-110.9764,32.2468,721,2020-04-20,0.00,11.1,19.3,27.4
Tuscon,-110.9764,32.2468,721,2020-04-21,0.00,12.8,21.3,29.9
Tuscon,-110.9764,32.2468,721,2020-04-22,0.00,11.9,20.6,29.3
Tuscon,-110.9764,32.2468,721,2020-04-23,0.00,11.1,20.1,29.2
Tuscon,-110.9764,32.2468,721,2020-04-24,0.00,14.8,23.8,32.8
Tuscon,-110.9764,32.2468,721,2020-04-25,0.00,15.7,25.3,34.9
Tuscon,-110.9764,32.2468,721,2020-04-26,0.00,16.0,26.0,36.1
Tuscon,-110.9764,32.2468,721,2020-04-27,0.00,17.4,27.6,37.8
Tuscon,-110.9764,32.2468,721,2020-04-28,0.00,17.5,27.5,37.5
Tuscon,-110.9764,32.2468,721,2020-04-29,0.00,16.9,26.5,36.0
Tuscon,-110.9764,32.2468,721,2020-04-30,0.00,17.8,28.3,38.7
Tuscon,-110.9764,32.2468,721,2020-05-01,0.00,20.1,29.0,38.0
Tuscon,-110.9764,32.2468,721,2020-05-02,0.00,18.9,28.2,37.5
Tuscon,-110.9764,32.2468,721,2020-05-03,0.00,18.8,27.6,36.4
Tuscon,-110.9764,32.2468,721,2020-05-04,0.00,17.2,26.1,35.1
Tuscon,-110.9764,32.2468,721,2020-05-05,0.00,17.3,26.0,34.7
Tuscon,-110.9764,32.2468,721,2020-05-06,0.00,17.8,27.7,37.7
Tuscon,-110.9764,32.2468,721,2020-05-07,0.00,19.4,29.9,40.4
Tuscon,-110.9764,32.2468,721,2020-05-08,0.00,20.7,29.8,38.8
Tuscon,-110.9764,32.2468,721,2020-05-09,0.00,20.3,28.2,36.2
Tuscon,-110.9764,32.2468,721,2020-05-10,0.00,20.5,28.4,36.2
Tuscon,-110.9764,32.2468,721,2020-05-11,0.00,20.8,27.7,34.6
Tuscon,-110.9764,32.2468,721,2020-05-12,0.00,18.5,26.9,35.3
Tuscon,-110.9764,32.2468,721,2020-05-13,0.00,17.6,25.6,33.6
Tuscon,-110.9764,32.2468,721,2020-05-14,0.00,16.2,24.4,32.6
Tuscon,-110.9764,32.2468,721,2020-05-15,0.00,15.6,23.4,31.1
Tuscon,-110.9764,32.2468,721,2020-05-16,0.00,17.1,25.0,33.0
Tuscon,-110.9764,32.2468,721,2020-05-17,0.00,17.4,26.1,34.7
Tuscon,-110.9764,32.2468,721,2020-05-18,0.00,18.7,27.7,36.6
Tuscon,-110.9764,32.2468,721,2020-05-19,0.00,18.1,27.3,36.4
Tuscon,-110.9764,32.2468,721,2020-05-20,0.00,13.7,24.0,34.2
Tuscon,-110.9764,32.2468,721,2020-05-21,0.00,12.0,20.6,29.1
Tuscon,-110.9764,32.2468,721,2020-05-22,0.00,12.4,21.8,31.2
Tuscon,-110.9764,32.2468,721,2020-05-23,0.00,15.7,24.8,34.0
Tuscon,-110.9764,32.2468,721,2020-05-24,0.00,15.8,24.7,33.5
Tuscon,-110.9764,32.2468,721,2020-05-25,0.00,16.8,24.4,32.1
Tuscon,-110.9764,32.2468,721,2020-05-26,0.00,17.2,25.4,33.6
Tuscon,-110.9764,32.2468,721,2020-05-27,0.00,18.0,27.5,36.9
Tuscon,-110.9764,32.2468,721,2020-05-28,0.00,19.9,29.3,38.7
Tuscon,-110.9764,32.2468,721,2020-05-29,0.00,21.5,30.8,40.0
Tuscon,-110.9764,32.2468,721,2020-05-30,0.00,22.3,32.1,41.8
Tuscon,-110.9764,32.2468,721,2020-05-31,0.00,24.2,32.5,40.8
Tuscon,-110.9764,32.2468,721,2020-06-01,0.00,23.9,31.9,39.9
Tuscon,-110.9764,32.2468,721,2020-06-02,0.00,23.7,31.5,39.2
Tuscon,-110.9764,32.2468,721,2020-06-03,0.00,23.2,31.4,39.6
Tuscon,-110.9764,32.2468,721,2020-06-04,0.00,23.4,32.2,41.1
Tuscon,-110.9764,32.2468,721,2020-06-05,0.00,24.8,33.2,41.7
Tuscon,-110.9764,32.2468,721,2020-06-06,0.00,21.8,30.4,39.0
Tuscon,-110.9764,32.2468,721,2020-06-07,0.00,19.0,27.0,34.9
Tuscon,-110.9764,32.2468,721,2020-06-08,0.00,19.4,27.1,34.8
Tuscon,-110.9764,32.2468,721,2020-06-09,0.00,13.1,22.9,32.6
Tuscon,-110.9764,32.2468,721,2020-06-10,0.00,13.8,23.5,33.2
Tuscon,-110.9764,32.2468,721,2020-06-11,0.00,17.2,28.2,39.2
Tuscon,-110.9764,32.2468,721,2020-06-12,0.00,20.4,30.7,41.0
